N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
215;4.3;-11.9;15.2;-46.1;-11.9;13.9;-41.4;49.9;45.3;60.13026;71.66326;9:35:05;199.6;0;0
216;4.4;-11.4;14.6;-46.3;-11.5;13.6;-41.6;49.9;45.3;60.13026;71.66326;9:35:05;199.6;0;0
217;4.4;-10.9;13.7;-46.8;-11.1;12.9;-42.0;50.0;45.3;60.13026;71.66326;9:35:05;199.6;0;0
218;4.4;-9.9;12.7;-47.3;-10.4;12.0;-42.5;49.9;45.4;60.13026;71.66326;9:35:05;199.6;0;0
219;4.4;-8.6;10.5;-48.1;-9.1;10.4;-43.1;50.0;45.3;60.13026;71.66326;9:35:06;205.6;0;0
220;4.5;-7.5;8.6;-48.6;-8.3;8.8;-43.6;49.9;45.3;60.13026;71.66326;9:35:06;205.6;0;0
221;4.5;-6.9;6.4;-49.0;-7.5;7.1;-43.9;49.9;45.1;60.13026;71.66326;9:35:06;205.6;0;0
222;4.5;-7.1;4.6;-49.1;-7.4;4.8;-44.2;49.9;45.1;60.13026;71.66326;9:35:06;205.6;0;0
223;4.5;-8.5;4.9;-48.9;-8.2;4.9;-44.1;49.9;45.1;60.13026;71.66326;9:35:06;205.6;0;0
224;4.5;-10.8;6.9;-48.3;-10.6;6.3;-43.7;49.9;45.4;60.13026;71.66326;9:35:06;209.5;0;0
225;4.6;-11.8;8.0;-47.9;-11.4;7.2;-43.5;50.0;45.5;60.13026;71.66326;9:35:06;209.5;0;0
226;4.6;-12.6;9.3;-47.5;-12.3;8.2;-43.3;50.0;45.8;60.13026;71.66325;9:35:06;209.5;0;0
227;4.6;-12.8;11.0;-47.0;-12.7;9.6;-43.1;50.0;45.9;60.13026;71.66325;9:35:06;209.5;0;0
228;4.6;-12.7;12.5;-46.7;-12.7;11.2;-42.8;50.0;46.0;60.13026;71.66325;9:35:06;209.5;0;0
229;4.7;-11.7;14.0;-46.5;-12.1;13.1;-42.7;50.0;46.3;60.13026;71.66325;9:35:06;214.6;0;0
230;4.7;-10.5;14.3;-46.8;-11.2;13.5;-43.0;50.1;46.4;60.13026;71.66325;9:35:06;214.6;0;0
231;4.7;-8.8;14.6;-47.0;-9.9;13.8;-43.3;50.0;46.5;60.13026;71.66325;9:35:06;214.6;0;0
232;4.7;-7.1;14.6;-47.3;-8.3;14.1;-43.5;50.0;46.5;60.13026;71.66325;9:35:06;214.6;0;0
233;4.8;-5.6;14.4;-47.7;-6.9;14.0;-43.9;50.1;46.6;60.13026;71.66325;9:35:06;214.6;0;0
234;4.8;-4.2;14.0;-47.9;-5.4;13.8;-44.2;50.0;46.6;60.13026;71.66325;9:35:06;214.6;0;0
235;4.8;-2.0;12.4;-48.5;-3.3;12.6;-44.8;50.1;46.6;60.13026;71.66325;9:35:06;215.1;0;0
236;4.8;-1.0;11.2;-48.8;-2.3;11.7;-45.0;50.1;46.5;60.13026;71.66325;9:35:06;215.1;0;0
237;4.9;-0.2;9.9;-49.1;-1.5;10.6;-45.3;50.1;46.6;60.13026;71.66325;9:35:06;215.1;0;0
238;4.9;0.8;8.6;-49.3;-0.7;9.4;-45.6;50.1;46.5;60.13026;71.66325;9:35:06;215.1;0;0
239;4.9;1.8;7.3;-49.6;0.4;8.2;-45.7;50.2;46.4;60.13026;71.66325;9:35:06;215.1;0;0
240;4.9;2.5;6.5;-49.7;1.4;6.8;-46.0;50.2;46.6;60.13026;71.66325;9:35:06;212.0;0;0
241;5.0;1.8;7.1;-49.8;1.3;7.0;-46.0;50.3;46.6;60.13026;71.66325;9:35:06;212.0;0;0
242;5.0;1.1;7.5;-49.9;0.3;7.8;-46.1;50.5;46.8;60.13026;71.66325;9:35:06;212.0;0;0
243;5.0;0.5;8.1;-49.8;-0.3;8.3;-46.1;50.5;46.8;60.13026;71.66325;9:35:06;212.0;0;0
244;5.0;-1.1;9.1;-49.6;-1.7;9.2;-45.9;50.5;46.9;60.13026;71.66325;9:35:06;212.0;0;0
245;5.0;-2.8;9.9;-49.5;-3.3;9.9;-45.9;50.6;47.1;60.13026;71.66325;9:35:06;212.0;0;0
246;5.1;-4.1;10.9;-49.3;-4.5;10.8;-45.7;50.7;47.2;60.13026;71.66325;9:35:06;212.0;0;0
247;5.1;-5.1;11.8;-49.0;-5.3;11.7;-45.5;50.7;47.2;60.13026;71.66325;9:35:07;209.1;0;0
248;5.1;-6.0;12.6;-48.8;-6.2;12.3;-45.4;50.7;47.4;60.13026;71.66325;9:35:07;209.1;0;0
249;5.1;-6.5;13.4;-48.4;-6.6;13.1;-45.1;50.7;47.4;60.13026;71.66325;9:35:07;209.1;0;0
250;5.2;-6.7;14.0;-48.2;-6.8;13.6;-45.0;50.7;47.5;60.13026;71.66325;9:35:07;209.1;0;0
251;5.2;-6.7;14.3;-48.2;-6.7;14.0;-45.0;50.7;47.6;60.13026;71.66325;9:35:07;209.1;0;0
252;5.2;-6.3;14.6;-48.1;-6.3;14.3;-44.9;50.6;47.6;60.13026;71.66325;9:35:07;209.1;0;0
253;5.2;-5.7;14.3;-48.3;-5.8;14.0;-45.2;50.7;47.7;60.13026;71.66325;9:35:07;208.6;0;0
254;5.3;-5.1;13.6;-48.5;-5.2;13.4;-45.3;50.6;47.6;60.13026;71.66325;9:35:07;208.6;0;0
255;5.3;-4.8;13.1;-48.7;-5.0;13.0;-45.5;50.6;47.6;60.13026;71.66325;9:35:07;208.6;0;0
256;5.3;-4.4;11.8;-49.1;-4.5;11.7;-45.9;50.7;47.6;60.13026;71.66325;9:35:07;208.6;0;0
257;5.3;-3.7;10.2;-49.5;-3.9;10.2;-46.1;50.7;47.4;60.13026;71.66325;9:35:07;208.6;0;0
258;5.4;-3.2;8.1;-50.0;-3.4;8.3;-46.5;50.8;47.4;60.13026;71.66325;9:35:07;208.6;0;0
259;5.4;-2.9;5.5;-50.5;-3.0;5.9;-46.9;50.9;47.3;60.13026;71.66325;9:35:07;208.6;0;0
260;5.4;-2.7;4.2;-50.5;-2.8;4.5;-47.0;50.8;47.3;60.13026;71.66325;9:35:07;210.0;0;0
261;5.4;-2.7;1.2;-50.7;-2.9;1.6;-47.1;50.8;47.3;60.13026;71.66325;9:35:07;210.0;0;0
262;5.5;-3.7;-1.3;-50.8;-3.7;-0.7;-47.1;50.9;47.3;60.13026;71.66325;9:35:07;210.0;0;0
263;5.5;-5.5;-2.0;-50.6;-5.3;-1.4;-46.9;50.9;47.2;60.13026;71.66325;9:35:07;210.0;0;0
264;5.5;-7.8;-1.4;-50.4;-7.5;-0.8;-46.8;51.0;47.4;60.13026;71.66325;9:35:07;210.0;0;0
265;5.5;-9.6;-0.0;-50.1;-9.0;0.6;-46.6;51.0;47.5;60.13026;71.66325;9:35:07;210.0;0;0
266;5.5;-12.6;2.8;-49.5;-11.9;3.2;-46.2;51.1;47.8;60.13026;71.66325;9:35:07;212.1;0;0
267;5.6;-13.2;3.8;-49.2;-12.5;4.1;-46.1;51.1;47.9;60.13026;71.66325;9:35:07;212.1;0;0
268;5.6;-14.2;6.0;-48.7;-13.5;6.3;-45.7;51.0;48.1;60.13025;71.66325;9:35:07;212.1;0;0
269;5.6;-14.7;7.6;-48.4;-14.1;7.9;-45.5;51.1;48.3;60.13025;71.66325;9:35:07;212.1;0;0
270;5.6;-14.3;8.9;-48.3;-13.8;9.2;-45.4;51.1;48.3;60.13025;71.66325;9:35:07;212.1;0;0
271;5.7;-13.5;9.9;-48.3;-13.1;10.3;-45.5;51.1;48.4;60.13025;71.66325;9:35:07;212.1;0;0
272;5.7;-11.3;11.3;-48.5;-11.1;11.8;-45.7;51.1;48.5;60.13025;71.66325;9:35:08;212.6;0;0
273;5.7;-9.4;11.9;-48.7;-9.5;12.4;-45.9;51.0;48.5;60.13025;71.66325;9:35:08;212.6;0;0
274;5.7;-7.6;12.0;-49.0;-7.8;12.7;-46.2;51.0;48.6;60.13025;71.66325;9:35:08;212.6;0;0
275;5.8;-6.6;12.0;-49.1;-6.8;12.7;-46.3;51.0;48.5;60.13025;71.66325;9:35:08;212.6;0;0
276;5.8;-4.6;11.9;-49.3;-5.0;12.7;-46.5;50.9;48.5;60.13025;71.66325;9:35:08;212.6;0;0
277;5.8;-3.0;11.5;-49.6;-3.5;12.3;-46.8;51.0;48.5;60.13025;71.66325;9:35:08;212.6;0;0
278;5.8;0.2;10.3;-49.9;-0.5;11.2;-47.1;50.9;48.4;60.13025;71.66325;9:35:08;212.8;0;0
279;5.9;1.0;9.3;-50.2;0.4;10.3;-47.3;51.0;48.4;60.13025;71.66325;9:35:08;212.8;0;0
280;5.9;1.9;8.0;-50.3;1.2;9.2;-47.4;51.0;48.3;60.13025;71.66325;9:35:08;212.8;0;0
281;5.9;2.4;6.5;-50.6;1.7;7.8;-47.7;51.0;48.3;60.13025;71.66325;9:35:08;212.8;0;0
282;5.9;2.7;5.0;-50.8;2.1;6.4;-47.8;51.1;48.3;60.13025;71.66325;9:35:08;212.8;0;0
283;5.9;2.8;2.1;-51.2;2.2;3.6;-48.1;51.3;48.3;60.13025;71.66325;9:35:08;211.8;0;0
284;6.0;2.6;1.4;-51.3;2.1;2.9;-48.2;51.3;48.3;60.13025;71.66325;9:35:08;211.8;0;0
285;6.0;1.4;1.8;-51.4;1.0;3.0;-48.3;51.4;48.4;60.13025;71.66324;9:35:08;211.8;0;0
286;6.0;-0.3;2.9;-51.5;-0.5;4.1;-48.4;51.6;48.5;60.13025;71.66324;9:35:08;211.8;0;0
287;6.0;-2.2;4.7;-51.3;-2.3;5.8;-48.2;51.6;48.6;60.13025;71.66324;9:35:08;211.8;0;0
288;6.1;-4.3;6.5;-51.0;-4.3;7.5;-48.0;51.6;48.8;60.13025;71.66324;9:35:08;211.8;0;0
289;6.1;-5.7;8.1;-50.7;-5.6;9.1;-47.6;51.6;48.8;60.13025;71.66324;9:35:08;211.2;0;0
290;6.1;-6.0;9.5;-50.3;-6.1;10.4;-47.4;51.6;48.9;60.13025;71.66324;9:35:08;211.2;0;0
291;6.1;-5.9;10.6;-50.2;-6.0;11.5;-47.3;51.6;49.0;60.13025;71.66324;9:35:08;211.2;0;0
292;6.2;-5.4;11.4;-50.0;-5.4;12.3;-47.1;51.6;49.0;60.13025;71.66324;9:35:08;211.2;0;0
293;6.2;-4.7;11.9;-49.9;-4.9;12.7;-47.1;51.5;49.1;60.13025;71.66324;9:35:08;211.2;0;0
294;6.2;-4.0;12.0;-49.9;-4.2;12.7;-47.1;51.4;49.0;60.13025;71.66324;9:35:08;211.2;0;0
295;6.2;-2.9;11.7;-50.0;-3.2;12.3;-47.3;51.4;49.0;60.13025;71.66324;9:35:08;209.7;0;0
296;6.3;-2.1;11.2;-50.1;-2.4;12.0;-47.4;51.4;48.9;60.13025;71.66324;9:35:08;209.7;0;0
297;6.3;-1.4;10.5;-50.3;-1.7;11.2;-47.5;51.4;48.9;60.13025;71.66324;9:35:08;209.7;0;0
298;6.3;-1.1;9.3;-50.6;-1.3;10.2;-47.8;51.5;48.9;60.13025;71.66324;9:35:08;209.7;0;0
299;6.3;-0.8;7.8;-50.9;-1.0;8.8;-47.9;51.5;48.7;60.13025;71.66324;9:35:08;209.7;0;0
300;6.4;-1.2;3.3;-51.5;-1.2;4.5;-48.4;51.7;48.6;60.13025;71.66324;9:35:09;209.9;0;0
301;6.4;-1.6;0.8;-51.6;-1.5;2.1;-48.4;51.6;48.5;60.13025;71.66324;9:35:09;209.9;0;0
302;6.4;-2.7;-1.6;-51.6;-2.4;-0.4;-48.5;51.7;48.5;60.13025;71.66324;9:35:09;209.9;0;0
303;6.4;-5.3;-3.1;-51.3;-4.7;-2.1;-48.2;51.7;48.5;60.13025;71.66324;9:35:09;210.4;0;0
304;6.4;-7.0;-2.3;-51.2;-6.4;-1.4;-48.2;51.8;48.6;60.13025;71.66324;9:35:09;210.4;0;0
305;6.5;-9.0;0.5;-51.0;-8.4;1.2;-48.0;51.7;48.7;60.13025;71.66324;9:35:09;212.0;0;0
306;6.5;-9.5;1.3;-50.8;-9.0;1.9;-48.0;51.7;48.8;60.13025;71.66324;9:35:09;212.0;0;0
307;6.5;-10.4;3.2;-50.6;-9.8;3.8;-47.8;51.8;48.9;60.13025;71.66324;9:35:09;212.0;0;0
308;6.5;-10.7;5.2;-50.3;-10.2;5.8;-47.6;51.7;49.0;60.13025;71.66324;9:35:09;212.0;0;0
309;6.6;-10.6;6.8;-50.2;-10.3;7.4;-47.5;51.7;49.1;60.13025;71.66324;9:35:09;212.0;0;0
310;6.6;-9.9;7.9;-50.2;-9.6;8.7;-47.4;51.7;49.1;60.13025;71.66324;9:35:09;212.0;0;0
311;6.6;-8.4;8.9;-50.3;-8.4;9.6;-47.6;51.7;49.3;60.13025;71.66324;9:35:09;213.9;0;0
312;6.6;-7.2;9.2;-50.4;-7.2;10.1;-47.6;51.8;49.2;60.13025;71.66324;9:35:09;213.9;0;0
313;6.7;-5.6;9.5;-50.5;-5.9;10.3;-47.8;51.7;49.3;60.13025;71.66324;9:35:09;213.9;0;0
314;6.7;-4.9;9.5;-50.6;-5.2;10.4;-47.9;51.7;49.3;60.13025;71.66324;9:35:09;213.9;0;0
315;6.7;-3.5;9.5;-50.8;-3.6;10.4;-48.0;51.8;49.3;60.13025;71.66323;9:35:09;213.9;0;0
316;6.7;-2.0;9.3;-50.8;-2.3;10.3;-48.1;51.7;49.2;60.13025;71.66323;9:35:09;213.9;0;0
317;6.8;0.2;8.2;-51.1;-0.1;9.4;-48.3;51.8;49.2;60.13025;71.66323;9:35:09;214.2;0;0
318;6.8;1.3;7.4;-51.2;0.8;8.6;-48.4;51.8;49.2;60.13025;71.66323;9:35:09;214.2;0;0
319;6.8;2.1;6.4;-51.4;1.7;7.6;-48.5;51.9;49.2;60.13025;71.66323;9:35:09;214.2;0;0
320;6.8;3.0;5.6;-51.4;2.6;6.8;-48.5;51.8;49.1;60.13025;71.66323;9:35:09;214.2;0;0
321;6.8;3.1;5.2;-51.5;2.6;6.3;-48.7;51.9;49.2;60.13025;71.66323;9:35:09;214.2;0;0
322;6.9;2.7;5.0;-51.7;2.5;6.2;-48.8;52.0;49.2;60.13025;71.66323;9:35:09;214.2;0;0
323;6.9;1.8;5.0;-51.8;1.5;6.2;-49.0;52.1;49.4;60.13025;71.66323;9:35:09;213.3;0;0
324;6.9;0.4;5.3;-52.0;0.4;6.4;-49.0;52.2;49.4;60.13025;71.66323;9:35:09;213.3;0;0
325;6.9;-0.5;5.5;-51.9;-0.7;6.6;-49.1;52.2;49.6;60.13024;71.66323;9:35:09;213.3;0;0
326;7.0;-1.2;5.6;-52.0;-1.2;6.8;-49.1;52.3;49.6;60.13024;71.66323;9:35:09;213.3;0;0
327;7.0;-0.9;5.9;-51.9;-1.1;7.0;-49.1;52.3;49.6;60.13024;71.66323;9:35:09;213.3;0;0
328;7.0;-0.3;6.5;-51.9;-0.5;7.5;-49.2;52.3;49.7;60.13024;71.66323;9:35:10;212.0;0;0
329;7.0;0.3;6.9;-51.8;0.0;7.9;-49.1;52.3;49.8;60.13024;71.66323;9:35:10;212.0;0;0
330;7.1;0.7;7.3;-51.7;0.3;8.2;-49.2;52.2;49.9;60.13024;71.66323;9:35:10;212.0;0;0
331;7.1;1.0;7.6;-51.7;0.8;8.4;-49.1;52.3;49.8;60.13024;71.66323;9:35:10;212.0;0;0
332;7.1;1.6;7.8;-51.6;1.2;8.5;-49.1;52.2;49.8;60.13024;71.66323;9:35:10;212.0;0;0
333;7.1;1.8;7.6;-51.6;1.5;8.3;-49.1;52.2;49.9;60.13024;71.66323;9:35:10;212.0;0;0
334;7.2;2.1;7.0;-51.7;1.8;7.7;-49.1;52.2;49.8;60.13024;71.66323;9:35:10;211.8;0;0
335;7.2;2.0;6.6;-51.7;1.8;7.3;-49.2;52.2;49.8;60.13024;71.66323;9:35:10;211.8;0;0
336;7.2;1.8;5.6;-51.9;1.7;6.4;-49.3;52.2;49.8;60.13024;71.66323;9:35:10;211.8;0;0
337;7.2;1.6;4.2;-52.0;1.5;5.1;-49.4;52.2;49.7;60.13024;71.66323;9:35:10;211.8;0;0
338;7.3;1.0;2.5;-52.2;0.9;3.4;-49.6;52.2;49.7;60.13024;71.66323;9:35:10;211.8;0;0
339;7.3;0.3;0.6;-52.4;0.4;1.8;-49.6;52.4;49.6;60.13024;71.66323;9:35:10;211.8;0;0
340;7.3;-1.0;-2.3;-52.4;-0.7;-1.1;-49.5;52.5;49.5;60.13024;71.66323;9:35:10;213.6;0;0
341;7.3;-2.9;-3.6;-52.3;-2.2;-2.6;-49.3;52.5;49.5;60.13024;71.66323;9:35:10;213.6;0;0
342;7.3;-5.2;-3.5;-52.1;-4.5;-2.8;-49.2;52.4;49.5;60.13024;71.66323;9:35:10;213.6;0;0
343;7.4;-7.6;-2.6;-51.9;-6.8;-2.1;-49.1;52.5;49.7;60.13024;71.66323;9:35:10;213.6;0;0
344;7.4;-9.2;-1.7;-51.7;-8.4;-1.0;-48.9;52.5;49.7;60.13024;71.66323;9:35:10;213.6;0;0
345;7.4;-10.0;-1.3;-51.5;-9.6;-0.6;-48.9;52.5;49.8;60.13024;71.66322;9:35:10;213.6;0;0
346;7.4;-10.6;-1.3;-51.5;-10.1;-0.3;-48.8;52.6;49.8;60.13024;71.66322;9:35:10;215.7;0;0
347;7.5;-10.4;-1.2;-51.5;-10.1;-0.4;-48.9;52.6;49.9;60.13024;71.66322;9:35:10;215.7;0;0
348;7.5;-10.0;-1.3;-51.7;-9.8;-0.5;-49.0;52.7;50.0;60.13024;71.66322;9:35:10;215.7;0;0
349;7.5;-9.5;-1.3;-51.8;-9.2;-0.4;-49.1;52.7;50.0;60.13024;71.66322;9:35:10;215.7;0;0
350;7.5;-8.8;-1.1;-51.9;-8.8;-0.4;-49.3;52.7;50.1;60.13024;71.66322;9:35:10;215.7;0;0
351;7.6;-8.4;-1.0;-52.1;-8.2;-0.1;-49.4;52.7;50.1;60.13024;71.66322;9:35:10;215.7;0;0
352;7.6;-7.7;-0.6;-52.1;-7.8;0.3;-49.5;52.7;50.1;60.13024;71.66322;9:35:10;216.4;0;0
353;7.6;-7.2;-0.2;-52.2;-7.3;0.7;-49.7;52.7;50.2;60.13024;71.66322;9:35:10;216.4;0;0
354;7.6;-6.3;0.5;-52.3;-6.5;1.5;-49.8;52.7;50.2;60.13024;71.66322;9:35:10;216.4;0;0
355;7.7;-5.8;0.9;-52.3;-6.1;1.8;-49.9;52.6;50.3;60.13024;71.66322;9:35:10;216.4;0;0
356;7.7;-5.2;1.1;-52.4;-5.4;2.1;-49.9;52.7;50.2;60.13024;71.66322;9:35:10;216.4;0;0
357;7.7;-4.4;1.2;-52.5;-4.8;2.2;-50.0;52.7;50.3;60.13024;71.66322;9:35:10;216.4;0;0
358;7.7;-3.6;0.9;-52.6;-4.0;2.0;-50.1;52.7;50.3;60.13024;71.66322;9:35:11;217.5;0;0
359;7.7;-2.6;0.5;-52.7;-3.1;1.8;-50.1;52.8;50.2;60.13024;71.66322;9:35:11;217.5;0;0
360;7.8;-1.4;0.2;-52.7;-2.1;1.3;-50.2;52.7;50.3;60.13024;71.66322;9:35:11;217.5;0;0
361;7.8;-0.2;-0.4;-52.8;-0.9;0.8;-50.2;52.8;50.2;60.13024;71.66322;9:35:11;217.5;0;0
362;7.8;0.5;-0.7;-52.8;-0.2;0.6;-50.2;52.8;50.2;60.13023;71.66322;9:35:11;217.5;0;0
363;7.8;1.6;-1.1;-52.8;0.8;-0.0;-50.3;52.8;50.3;60.13023;71.66322;9:35:11;217.5;0;0
364;7.9;0.8;0.4;-53.0;0.5;1.2;-50.3;53.0;50.3;60.13023;71.66322;9:35:11;217.5;0;0
365;7.9;-0.2;1.7;-52.9;-0.4;2.4;-50.4;53.0;50.4;60.13023;71.66322;9:35:11;217.5;0;0
366;7.9;-1.3;2.8;-52.9;-1.4;3.6;-50.3;53.0;50.4;60.13023;71.66322;9:35:11;217.5;0;0
367;7.9;-2.5;4.0;-52.8;-2.6;4.6;-50.3;53.0;50.5;60.13023;71.66322;9:35:11;217.5;0;0
368;8.0;-3.6;4.8;-52.7;-3.7;5.4;-50.2;53.0;50.6;60.13023;71.66322;9:35:11;217.5;0;0
369;8.0;-4.9;6.5;-52.4;-5.1;7.0;-50.0;53.0;50.8;60.13023;71.66322;9:35:11;216.8;0;0
370;8.0;-5.4;7.1;-52.3;-5.5;7.7;-49.9;53.1;50.8;60.13023;71.66322;9:35:11;216.8;0;0
371;8.0;-5.6;7.8;-52.1;-5.7;8.3;-49.7;53.0;50.8;60.13023;71.66322;9:35:11;216.8;0;0
372;8.1;-5.6;8.4;-52.0;-5.9;8.8;-49.8;53.0;50.9;60.13023;71.66322;9:35:11;216.8;0;0
373;8.1;-5.5;8.9;-52.0;-5.7;9.4;-49.6;53.0;50.8;60.13023;71.66322;9:35:11;216.8;0;0
374;8.1;-5.1;9.2;-51.9;-5.5;9.6;-49.7;53.0;50.9;60.13023;71.66322;9:35:11;216.8;0;0
375;8.1;-4.6;8.7;-52.1;-4.9;9.4;-49.7;53.0;50.8;60.13023;71.66322;9:35:11;216.9;0;0
376;8.2;-4.4;8.4;-52.2;-4.7;9.1;-49.8;53.0;50.8;60.13023;71.66322;9:35:11;216.9;0;0
377;8.2;-3.9;7.5;-52.3;-4.4;8.2;-50.1;53.0;50.9;60.13023;71.66322;9:35:11;216.9;0;0
378;8.2;-3.5;6.1;-52.6;-3.9;7.0;-50.2;53.1;50.8;60.13023;71.66322;9:35:11;216.9;0;0
379;8.2;-3.0;4.5;-52.8;-3.4;5.5;-50.4;53.1;50.8;60.13023;71.66322;9:35:11;216.9;0;0
380;8.2;-2.7;2.6;-53.0;-3.0;3.5;-50.6;53.1;50.8;60.13023;71.66322;9:35:11;216.9;0;0
381;8.3;-3.0;-2.0;-53.1;-3.1;-1.0;-50.6;53.3;50.7;60.13023;71.66322;9:35:11;219.0;0;0
382;8.3;-4.1;-3.2;-53.1;-3.9;-2.5;-50.5;53.3;50.7;60.13023;71.66322;9:35:11;219.0;0;0
383;8.3;-5.1;-3.1;-53.0;-5.0;-2.7;-50.5;53.4;50.8;60.13023;71.66322;9:35:11;219.0;0;0
384;8.3;-5.6;-2.4;-53.0;-5.6;-2.1;-50.5;53.4;50.9;60.13023;71.66322;9:35:11;219.0;0;0
385;8.4;-6.3;-1.0;-53.0;-6.1;-0.9;-50.5;53.4;50.9;60.13023;71.66322;9:35:11;219.0;0;0
386;8.4;-7.2;1.9;-52.8;-7.2;1.9;-50.5;53.4;51.1;60.13023;71.66322;9:35:12;219.9;0;0
387;8.4;-7.8;3.7;-52.7;-7.7;3.9;-50.3;53.4;51.1;60.13023;71.66322;9:35:12;219.9;0;0
388;8.4;-8.0;5.3;-52.5;-8.2;5.5;-50.3;53.3;51.2;60.13023;71.66322;9:35:12;219.9;0;0
389;8.5;-8.0;6.6;-52.3;-8.3;6.9;-50.2;53.3;51.3;60.13023;71.66322;9:35:12;219.9;0;0
390;8.5;-7.2;7.7;-52.2;-7.8;8.3;-50.1;53.3;51.4;60.13023;71.66322;9:35:12;219.9;0;0
391;8.5;-5.9;8.7;-52.1;-6.9;9.3;-50.2;53.2;51.5;60.13023;71.66322;9:35:12;219.9;0;0
392;8.5;-3.6;9.4;-52.2;-4.6;10.3;-50.2;53.2;51.5;60.13023;71.66322;9:35:12;221.4;0;0
393;8.6;-1.1;9.9;-52.2;-2.4;10.9;-50.4;53.1;51.6;60.13023;71.66322;9:35:12;221.4;0;0
394;8.6;0.3;9.9;-52.3;-0.9;11.0;-50.3;53.2;51.5;60.13023;71.66322;9:35:12;221.4;0;0
395;8.6;1.8;9.6;-52.2;0.4;10.8;-50.4;53.1;51.6;60.13023;71.66322;9:35:12;221.4;0;0
396;8.6;3.1;9.1;-52.3;1.9;10.3;-50.4;53.2;51.5;60.13023;71.66322;9:35:12;221.4;0;0
397;8.6;4.9;8.1;-52.3;3.6;9.4;-50.5;53.2;51.5;60.13023;71.66322;9:35:12;221.4;0;0
398;8.7;5.5;7.8;-52.3;4.5;8.9;-50.4;53.2;51.4;60.13023;71.66322;9:35:12;221.4;0;0
399;8.7;5.5;8.2;-52.2;4.8;9.1;-50.3;53.2;51.4;60.13023;71.66322;9:35:12;221.4;0;0
400;8.7;4.8;9.3;-52.1;4.2;9.9;-50.3;53.1;51.5;60.13023;71.66322;9:35:12;221.4;0;0
401;8.7;3.0;10.7;-52.0;2.9;11.3;-50.1;53.2;51.4;60.13023;71.66322;9:35:12;221.4;0;0
402;8.8;0.4;12.0;-51.8;0.6;12.6;-49.9;53.2;51.5;60.13023;71.66322;9:35:12;221.4;0;0
403;8.8;-5.3;12.9;-51.4;-5.1;13.8;-49.4;53.3;51.5;60.13023;71.66322;9:35:12;220.2;0;0
404;8.8;-6.4;13.2;-51.2;-6.7;13.8;-49.3;53.3;51.7;60.13023;71.66321;9:35:12;220.2;0;0
405;8.8;-6.5;13.7;-51.1;-7.0;14.3;-49.2;53.3;51.7;60.13023;71.66321;9:35:12;220.2;0;0
406;8.9;-5.9;14.1;-51.1;-6.5;14.8;-49.1;53.3;51.7;60.13023;71.66321;9:35:12;220.2;0;0
407;8.9;-4.5;14.1;-51.2;-5.3;14.9;-49.3;53.3;51.8;60.13023;71.66321;9:35:12;220.2;0;0
408;8.9;-3.2;13.6;-51.5;-4.0;14.5;-49.5;53.3;51.7;60.13023;71.66321;9:35:12;219.8;0;0
409;8.9;-2.3;12.8;-51.7;-3.2;13.7;-49.8;53.3;51.7;60.13023;71.66321;9:35:12;219.8;0;0
410;9.0;-1.2;10.6;-52.3;-2.0;11.8;-50.3;53.4;51.7;60.13023;71.66321;9:35:12;219.8;0;0
411;9.0;-0.7;8.7;-52.7;-1.4;10.0;-50.7;53.4;51.7;60.13023;71.66321;9:35:12;219.8;0;0
412;9.0;-0.5;6.4;-53.2;-0.9;7.8;-50.9;53.6;51.5;60.13023;71.66321;9:35:12;219.8;0;0
413;9.0;-0.5;1.0;-53.7;-0.8;2.6;-51.4;53.7;51.5;60.13023;71.66321;9:35:13;220.1;0;0
414;9.1;-1.5;-1.5;-53.8;-1.4;-0.1;-51.4;53.8;51.4;60.13023;71.66321;9:35:13;220.1;0;0
415;9.1;-3.2;-2.5;-53.7;-2.8;-1.7;-51.4;53.8;51.5;60.13023;71.66321;9:35:13;220.1;0;0
416;9.1;-4.9;-2.3;-53.7;-4.5;-1.7;-51.2;53.9;51.4;60.13023;71.66321;9:35:13;220.1;0;0
417;9.1;-5.8;-1.3;-53.6;-5.7;-0.9;-51.2;53.9;51.5;60.13023;71.66321;9:35:13;220.1;0;0
418;9.1;-6.7;2.2;-53.5;-6.6;2.3;-51.1;53.9;51.5;60.13023;71.66321;9:35:13;221.1;0;0
419;9.2;-7.0;4.5;-53.2;-7.1;4.4;-51.0;53.8;51.7;60.13022;71.66321;9:35:13;221.1;0;0
420;9.2;-7.0;5.8;-52.9;-7.3;5.5;-51.0;53.7;51.8;60.13022;71.66321;9:35:13;221.1;0;0
421;9.2;-6.8;7.8;-52.7;-7.1;7.8;-50.7;53.8;51.8;60.13022;71.66321;9:35:13;221.1;0;0
422;9.2;-6.0;9.3;-52.6;-6.6;9.5;-50.6;53.7;51.9;60.13022;71.66321;9:35:13;221.1;0;0
423;9.3;-5.0;10.2;-52.4;-5.7;10.7;-50.5;53.6;52.0;60.13022;71.66321;9:35:13;221.1;0;0
424;9.3;-3.5;10.8;-52.5;-4.4;11.6;-50.5;53.7;52.0;60.13022;71.66321;9:35:13;221.6;0;0
425;9.3;-2.3;11.0;-52.4;-3.4;11.8;-50.6;53.6;52.1;60.13022;71.66321;9:35:13;221.7;0;0
